brand,product_name,clothing_type,fabric_composition,fiber_json,most_dominant_fiber,fs_bio_share,fs_biodeg_tier,source,country_of_brand,scraped_url,scraped_at,origin
Kith,Arc'teryx Alpha SV Jacket - Whiteout,jacket,3L GORE-TEX PRO fabric Zipper closure on front Helmet compatible StormHood™ Adjustable drawstring with toggle closure on rare hood Adjustable drawstring on neck Embroidered Arc'teryx logo on chest Adj,"{""nylon"": 100.0}",nylon,0.0,low,multinational,US,https://kith.com/products/x000007319-021426,2026-04-24T22:59:33.620197,api
Kith,Kith for Cigarette Racing 42X Vintage Tee - White,t-shirt,230GSM cotton jersey Vintage-washed Ribbed neckline Chest pocket with K&K branding Cigarette 42X graphic printed on front Machine wash inside out Wash with like colors Style: khm033326-101 Color: Whit,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033326-101,2026-04-24T22:59:33.624312,api
Kith,Kith Women Mulberry IV Tee 1 - White,t-shirt,Micro rib fabric Kith Script embroidery on chest Form-fitting See garment tag for care instructions Style: khw030920-101 Color: White Material: 57% Cotton / 38% Modal / 5% Spandex,"{""cotton"": 57.0, ""modal"": 38.0, ""elastane"": 5.0}",cotton,95.0,high,multinational,US,https://kith.com/products/khw030920-101,2026-04-24T22:59:33.626501,api
Kith,Kith Printed Mesh Woodpoint Shirt - Black,shirt,Mesh fabric Mesh lining Kith-branded snap closures at the center front Knit tape detailing at hem See garment tag for care instructions Style: khm033469-001 Color: Black Material: 100% Polyester,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/khm033469-001,2026-04-24T22:59:33.628004,api
Kith,Kith Women Amaya II Pleated Skirt - White,skirt,Lightweight woven polyester blend Knife-pleated skirt Kith HD print at the waistband Interior shorts Kith HD silicone logo See garment tag for care instructions Style: khw060517-101 Color: White Mater,"{""polyester"": 87.0, ""elastane"": 13.0}",polyester,0.0,low,multinational,US,https://kith.com/products/khw060517-101,2026-04-24T22:59:33.628004,api
Kith,Kith Women Amaya II Pleated Skirt - Black,skirt,Lightweight woven polyester blend Knife-pleated skirt Kith HD print at the waistband Interior shorts Kith HD silicone logo See garment tag for care instructions Style: khw060517-001 Color: Black Mater,"{""polyester"": 87.0, ""elastane"": 13.0}",polyester,0.0,low,multinational,US,https://kith.com/products/khw060517-001,2026-04-24T22:59:33.629019,api
Kith,Kith for Cigarette Racing 515 AD Vintage Tee - Black,t-shirt,230GSM cotton jersey Vintage-washed Ribbed neckline Cigarette 515 graphic printed on front Cigarette boat artwork printed on the back Machine wash inside out Wash with like colors Style: khm033328-001,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033328-001,2026-04-24T22:59:33.629019,api
Kith,JADE Yana Dress - Mocha,dress,Slinky jersey fabric Asymmetric neckline Twisted cutout on side Ruched construction on other side Pull-on style Style: js825-re25-moch Color: Mocha Material: 96% Polyester / 4% Spandex,"{""polyester"": 96.0, ""elastane"": 4.0}",polyester,0.0,low,multinational,US,https://kith.com/products/js825-re25-moch,2026-04-24T22:59:33.632536,api
Kith,Buci Metis Dress - Merlot,dress,Viscose blend fabric Bandeau neckline Convertible skirt with all-over ribbon bow artwork Open back Pull-on style Style: bucifw23-dr2-merlot Color: Merlot Material: Body: 65% Viscose / 30% Nylon / 5% S,"{""viscose"": 65.0, ""nylon"": 30.0, ""elastane"": 5.0}",viscose,65.0,medium,multinational,US,https://kith.com/products/bucifw23-dr2-merlot,2026-04-24T22:59:33.659090,api
Kith,Buci Meeya Skirt - Ivory,skirt,Nylon fabric Built-in shorts Fishtail hem Sheer silhouette Pull-on style Style: bucipf24-bt6 Color: Ivory Material: 100% Nylon,"{""nylon"": 100.0}",nylon,0.0,low,multinational,US,https://kith.com/products/bucipf24-bt6,2026-04-24T22:59:33.660596,api
Kith,Buci Cinnamon Skirt - Mauve,skirt,Slinky jersey fabric Built-in shorts Mini silhouette Pull-on style Style: bucifw24-bt6-mauve Color: Mauve Material: 100% Viscose,"{""viscose"": 100.0}",viscose,100.0,high,multinational,US,https://kith.com/products/bucifw24-bt6-mauve,2026-04-24T22:59:33.661103,api
Kith,Stone Island Cotton Waffle Fleece Sweatshirt - Charcoal,hoodie,Cotton waffle weave fabric Crew neckline Ribbed sleeve cuffs and hem Stone Island logo patch at sleeve Style: 156100008s0044-v0065 Color: Charcoal Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/156100008s0044-v0065,2026-04-24T22:59:33.661103,api
Kith,Rick Owens Banded T Dress - Mouthwash,dress,Virgin wool fabric Wrap around scarf at neck Slit at back Sheer silhouette Style: rorp01e7603-m-66 Color: Mouthwash Material: 100% Wool,"{""wool"": 100.0}",wool,100.0,high,multinational,US,https://kith.com/products/rorp01e7603-m-66,2026-04-24T22:59:33.662108,api
Kith,Marni Floral Applique Jeans - Cobalt,jeans,Cotton washed denim Floral applique detailing Concealed fly and button fastening Belt loops Contrast stitching Classic five-pocket detailing Logo patch at the rear Raw-cut hem Wide leg Style: uju0019q,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/uju0019q2uscx34pcb44,2026-04-24T22:59:33.662612,api
Kith,Rhude Bay Of Angels Yacht Hoodie - Vintage Black,hoodie,Cotton fabric Three-piece hood RHUDE logo and graphic design printed on front Bay of Angels Yacht Club printed on front Kangaroo pocket Ribbed cuffs and hem Dropped shoulders Style: rhps25ho010122306 ,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/rhps25ho010122306,2026-04-24T22:59:33.663114,api
Kith,Rhude Chevron Tee - Vintage Black,t-shirt,Cotton fabric Ribbed crewneck RHUDE logo and graphics printed on front and back Dropped shoulders Style: rhps25tt050122306 Color: Vintage Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/rhps25tt020122306,2026-04-24T22:59:33.663114,api
Kith,Rhude Bay Of Angels Yacht Tee - Vintage Black,t-shirt,Cotton fabric Ribbed crewneck RHUDE logo and graphic design printed on front Bay of Angels Yacht Club printed on front Drop shoulders Style: rhps25tt010122306 Color: Vintage Black Material: 100% Cotto,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/rhps25tt010122306,2026-04-24T22:59:33.663114,api
Kith,Casablanca Le Temple Du Sport Printed Tee - White,t-shirt,Cotton fabric Ribbed crewneck Casablanca Le Temple Du Sport graphic print on chest and back Style: mps25-jts-001-08 Color: White Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/mps25-jts-001-08,2026-04-24T22:59:35.375415,api
Kith,Casablanca Diamond Column Printed Tee - White,t-shirt,Cotton fabric Ribbed crewneck Casablanca Diamond Column graphic print on chest and back Style: mps25-jts-001-04 Colo: White Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/mps25-jts-001-04,2026-04-24T22:59:35.375415,api
Kith,Casablanca Le Passage Printed Tee - White,t-shirt,Cotton fabric Ribbed crewneck Casablanca Le Passage graphic print on chest and back Style: u-mps25-jts-001-07 Color; White Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/u-mps25-jts-001-07,2026-04-24T22:59:35.375415,api
Kith,MARINE SERRE Recycled Moon Jersey Bustier Dress - Inverse Tan,dress,Nylon blend fabric Bandeau neckline Floral face construction at hem All-over signature moon-printed Pull-on style Open back Style: mswdr333b Color: Inverse Tan Material: 88% Nylon / 12% Elastane,"{""nylon"": 88.0, ""elastane"": 12.0}",nylon,0.0,low,multinational,US,https://kith.com/products/mswdr333b,2026-04-24T22:59:35.377428,api
Kith,Kith 101 Vintage Tee - Beyond,t-shirt,230GSM cotton fabric Garment-washed for high-low color effect and soft hand-feel Ribbed neckline Machine wash inside out Wash with like colors Style: khm033715-2019 Color: Beyond Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033715-2019,2026-04-24T22:59:35.380950,api
Kith,Kith 101 Vintage Tee - Effort,t-shirt,230GSM cotton fabric Garment-washed for high-low color effect and soft hand-feel Ribbed neckline Machine wash inside out Wash with like colors Style: khm033715-2018 Color: Effort Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033715-2018,2026-04-24T22:59:35.380950,api
Kith,Kith 101 Sueded Fleece Williams III Hoodie - Nightfall,hoodie,445GSM lofty brushed fleece cotton Garment-dyed featuring a heavy antique wash for a high-low color effect and soft hand-feel Drawcord-adjustable hood Ribbed sleeve cuffs and waistband See garment tag,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033720-166,2026-04-24T22:59:35.380950,api
Kith,Kith 101 LAX Tee - Fowl,t-shirt,215GSM cotton jersey Garment washed for soft hand-feel Non-branded Classic LAX fit Machine wash on gentle Wash with like colors Style: khm033719-4036 Color: Fowl Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033719-4036,2026-04-24T22:59:35.381951,api
Kith,Kith 101 Classic Williams I Hoodie - Fowl,hoodie,"400GSM fleece cotton Garment-dyed and washed for high-low color effect and soft hand-feel Ribbed insert at V-neckline, side panel, sleeve cuffs, and hem Drawcord-adjustable hood See garment tag for ca","{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033718-4036,2026-04-24T22:59:35.381951,api
Kith,Kith 101 Quinn Tee - Mound,t-shirt,280GSM jersey cotton Garment-dyed and washed for high-low color effect and soft hand-feel Chest pocket Split hem See garment tag for care instructions Style: khm033713-3026 Color: Mound Material: 100%,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033713-3026,2026-04-24T22:59:35.382454,api
Kith,Kith 101 Lofty Fleece Williams V Hoodie - Article,hoodie,445GSM lofty fleece cotton Garment-dyed and washed for high-low color effect and soft hand-feel Two-way zip-front closure Drawcord-adjustable hood Ribbed sleeve cuffs and waistband See garment tag for,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033710-961,2026-04-24T22:59:35.382454,api
Kith,Kith 101 Plush Back Williams II Hoodie - Reef,hoodie,"460GSM plush back fleece cotton Ribbed sleeve cuffs, neckline, and hem Garment-dyed and washed for high-low color effect and soft hand-feel See garment tag for care instructions Style: khm033716-479 C","{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khm033716-479,2026-04-24T22:59:35.383465,api
Kith,Kith Baby Ridley Speed Logo Shirt - Sandrift,shirt,Polyester pique fabric Self v-neck collar All-over Kith logo print Pieced silhouette See garment tag for care instructions Style: khb030198-104 Color: Sandrift Material: 100% Polyester,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/khb030198-104,2026-04-24T22:59:35.384466,api
Kith,Kith Baby Gradient Soccer Polo - Dusty Aqua,polo,Polyester jacquard jersey fabric Ribbed collar with contrast tipping Logo branded flag label on left side seam Printed graphics on front chest Printed motif at back neck All-over ombre print See garme,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/khb030197-5028,2026-04-24T22:59:35.384466,api
Kith,Kith Baby New York Nelson Hoodie - Sandrift,hoodie,370 GSM cotton blend fabric Heavy interlock silhouette Heavy enzyme stone wash and softener Snap placket on front Self-hood Raglan sleeve Ribbed sleeve cuffs and hem Multi-technique printed logos See ,"{""cotton"": 81.0, ""polyester"": 19.0}",cotton,81.0,medium,multinational,US,https://kith.com/products/khb030208-104,2026-04-24T22:59:35.385776,api
Kith,Kith Baby F1 Champion Tee - White,t-shirt,230 GSM cotton jersey fabric Heavy enzyme stone wash and softener Ribbed collar Snap placket at back Printed graphic on chest Machine wash inside out Wash with like colors Style: khb030200-101 Color: ,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khb030200-101,2026-04-24T22:59:35.386787,api
Kith,Kith Kids Ridley Speed Logo Shirt - Sandrift,shirt,Polyester pique fabric Pieced composition V-neck collar All-over Kith artwork See garment tag for care instructions Style: khk030831-104 Color: Sandrift Material: 100% Polyester,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/khk030831-104,2026-04-24T22:59:35.386787,api
Kith,Kith Kids Gradient Soccer Polo - Dusty Aqua,polo,Polyester jacquard jersey fabric All-over ombre print Ribbed collar with contrast tipping Flag label at left side seam Artwork at the front and back See garment tag for care instructions Style: khk030,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/khk030847-5028,2026-04-24T22:59:35.387794,api
Kith,Kith Kids Portal Tee - White,t-shirt,230GSM cotton jersey fabric Heavy enzyme stone-wash for a soft hand-feel Ribbed neckline Printed graphic on chest Machine wash inside out Wash with like colors Style: khk030838-101 Color: White Materi,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khk030838-101,2026-04-24T22:59:35.387794,api
Kith,Entire Studios Dem Jeans - Surface Wave,jeans,Rigid denim fabric Button closure with zip fly 5-pocket styling Dart at inseams Belt loops Entire Studios logo patch on back waistband Style: es2318sw Color: Surface Wave Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/es2318sw,2026-04-24T22:59:35.405096,api
Kith,JADE Micro Kora Top - Black,top,Nylon blend fabric Scoop neckline Double micro bungee-cord strap Ruched construction on front Style: js407-re25 Color: Black Material: 78% Nylon / 22% Lycra Spandex,"{""nylon"": 78.0, ""elastane"": 22.0}",nylon,0.0,low,multinational,US,https://kith.com/products/js407-re25,2026-04-24T22:59:35.405096,api
Kith,JADE Via Top - Mauve,top,Nylon blend fabric Adjustable self-tie closure on back Plunge neckline Unpadded triangle cups Spaghetti straps Style: js110t-re25 Color: Mauve Material: 78% Nylon / 22% Lycra Spandex,"{""nylon"": 78.0, ""elastane"": 22.0}",nylon,0.0,low,multinational,US,https://kith.com/products/js110t-re25,2026-04-24T22:59:35.405096,api
Kith,Marine Serre Moon Laser Denim Curved Jeans - Light Beige,jeans,Rigid denim fabric Button closure with zip fly 5 pocket styling Belt loops Curved yoke on front side Signature moon print on side yoke and back MARINE SERRE logo patch on back All-over paneled constru,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/mswpa127a,2026-04-24T22:59:35.406098,api
Kith,Marine Serre Moon Laser Denim Bermudas - Light Beige,jeans,Rigid denim fabric Button closure with zip fly 5 pocket styling Belt loop MARINE SERRE patch on back Signature moon print on bottom and back pocket Paneled construction Style: msush004a Color: Light B,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/msush004a,2026-04-24T22:59:35.406098,api
Kith,Marine Serre Recycled Moon Jersey Crewneck Top - Red,top,Nylon blend fabric Crewneck All-over signature moon-print Raw stitched sleeve cuffs and hem Style: mswts006a Color: Red Material: 88% Nylon / 12% Elastane,"{""nylon"": 88.0, ""elastane"": 12.0}",nylon,0.0,low,multinational,US,https://kith.com/products/mswts006a,2026-04-24T22:59:35.406098,api
Kith,Marine Serre Recycled Moon Jersey Highneck Top - Inverse Tan,top,Nylon blend fabric Mock neckline All-over signature moon-print Unfinished hem Style: mswts005a Color: Inverse Tan Material: 88% Nylon / 12% Elastane,"{""nylon"": 88.0, ""elastane"": 12.0}",nylon,0.0,low,multinational,US,https://kith.com/products/mswts005a,2026-04-24T22:59:35.406098,api
Kith,Marine Serre Recycled Moon Jersey Tube Top - Inverse Tan,top,Nylon blend fabric Bandeau neckline All-over signature moon-printed Stretchy silhouette Pull-on style Style: mswts011a Color: Inverse Tan Material: 88% Nylon / 12% Elastane,"{""nylon"": 88.0, ""elastane"": 12.0}",nylon,0.0,low,multinational,US,https://kith.com/products/mswts011a,2026-04-24T22:59:35.407980,api
Kith,Marni Bleach Coated Organic Denim Mega Trouser - Cobalt,jeans,Rigid denim fabric Button closure with zip fly 5 pocket styling Leather patch with a red Marni print on back waist Oversized folded raw hem with intricate stitch details Style: uju0106s0uscw91bdb44 Co,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/uju0106s0uscw91bdb44,2026-04-24T22:59:35.410500,api
Kith,Marni Printed Stripe Logo Tee - Lily White,t-shirt,Cotton fabric Marni stripes logo printed on front Oversized fit Style: umu0223hpuscx51slw01 Color: Lily White Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/umu0223hpuscx51slw01,2026-04-24T22:59:35.410500,api
Kith,Kim Shui Floral Jersey Dress - Black,dress,Rayon stretch blend Asymmetric hem Halter neckline Flower embellishment Style: ks2025ss6 Color: Black Material: 92% Rayon / 8% Spandex,"{""rayon"": 92.0, ""elastane"": 8.0}",rayon,92.0,high,multinational,US,https://kith.com/products/ks2025ss6,2026-04-24T22:59:35.418605,api
Kith,Kim Shui Jeannie Mini Dress - White,dress,Rayon blend fabric Zipper closure on front Lace-up closure at back Plunge neckline Puffed sleeves with button closure Open back Boned bodice Wrap around construction at bottom Curved hem Ruched constr,"{""rayon"": 75.0, ""silk"": 25.0}",rayon,100.0,high,multinational,US,https://kith.com/products/ks2025ss35,2026-04-24T22:59:35.418605,api
Kith,Acne Studios Tee - Black,t-shirt,Cotton fabric Ribbed crewneck Seasonal trademark animation print on front Relaxed fit Style: bl0411-900 Color: Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/bl0411-900,2026-04-24T22:59:35.422125,api
Kith,Acne Studios Tee - Faded Black,t-shirt,"Cotton Ribbed crew neckline Acne Studios 1996 logo print at the chest Distressed neckline, sleeve cuffs, and hem Vintage spray effect Style: acncl0196-bm0 Color: Faded Black Material: 100% Cotton","{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/acncl0196-bm0,2026-04-24T23:00:12.640301,api
Kith,Acne Studios Denim Shorts - Mid Blue,shorts,Rigid denim fabric Button closure with zip fly 5-pocket styling Detailed with a seasonal 'keychains' trompe l'oeil print Style: be0179-auz Color: Mid Blue Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/be0179-auz,2026-04-24T22:59:35.423141,api
Kith,Acne Studios 5-Pocket Denim - Light Blue,jeans,Cotton blend fabric Button closure with zip fly 5-pocket styling Five belt loops Acne Studios patch on back All-over paint and smudge details Super baggy fit Style: b00343-228 Color: Light Blue Materi,"{""cotton"": 60.0, ""lyocell"": 40.0}",cotton,100.0,high,multinational,US,https://kith.com/products/b00343-228,2026-04-24T22:59:35.423141,api
Kith,Casablanca Tennis Trousers - Navy,pants,Merino wool fabric Elasticated waistband with drawstring closure Slash pocket on side with zip closure Casablanca logo patch on front Contrasting stripe construction on sides All-over knitted construc,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/cawps25-kw-869-01,2026-04-24T22:59:35.424141,api
Kith,Casablanca Short Sleeve Football Shirt - Blue Gradient,shirt,Jacquard monogram fabric Split neck with a spread collar Casablanca diamond logo patch on center front Casablanca logo patch on front All-over Casablanca diamond logo texture Contrasting edges Sporty ,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/cawps25-jtp-302-02,2026-04-24T22:59:35.425147,api
Kith,John Elliott Practice Shorts - Celestial,shorts,Polyester fabric Mesh lining Elastic waistband with interior drawstring Two side seam pocket Zipper pocket on front Style: jef120m681511a Color: Celestial Material: 100% Polyester,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/jef120m681511a,2026-04-24T22:59:35.426170,api
Kith,John Elliott Practice Shorts - Brushstrokes,shorts,Polyester fabric Mesh lining Elastic waistband with interior drawstring Two side seam pocket Zipper pocket on front Style: jef120m681510a Color: Brushstrokes Material: 100% Polyester,"{""polyester"": 100.0}",polyester,0.0,low,multinational,US,https://kith.com/products/jef120m681510a,2026-04-24T22:59:35.426170,api
Kith,John Elliott Camp Shirt - Brushstrokes,shirt,Cotton blend fabric Button closure on front Camp collar Patch pocket on chest All over paint print Style: jee50f1521510a Color: Brushstrokes Material: 50% Cotton / 50% Rayon,"{""cotton"": 50.0, ""rayon"": 50.0}",cotton,100.0,high,multinational,US,https://kith.com/products/jee50f1521510a,2026-04-24T22:59:35.426700,api
Kith,Loewe Anagram Jacket - Black,jacket,Rigid denim fabric Button closure on front Classic collar Sleeve cuffs with button closure Two flap pockets with button closure on chest Two welt pockets on side Contrast Anagram cutout on both sleeve,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/loh526y50w26-1100,2026-04-24T22:59:46.764015,api
Kith,Rhude Moonlight Badge Tee - Vintage White,t-shirt,Cotton fabric Ribbed crewneck R logo with moonlight print on chest RHUDE logo with moonlight print on back Style: rhps25tt030120241 Color: Vintage White Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/rhps25tt030120241,2026-04-24T22:59:35.428209,api
Kith,Rhude Moonlight Badge Tee - Vintage Black,t-shirt,Cotton fabric Ribbed crewneck R logo with moonlight print on chest RHUDE logo with moonlight print on back Style: rhps25tt030122306 Color: Vintage Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/rhps25tt030122306,2026-04-24T22:59:35.428209,api
Kith,Rhude Beach-Side Tee - Vintage White,t-shirt,Cotton fabric Ribbed crewneck Rhude Beach-Side graphic on front Style: rhps25tt110120241 Color: Vintage White Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/rhps25tt110120241,2026-04-24T22:59:35.428209,api
Kith,MISBHV St Germain Mini Dress - Black,dress,Nylon blend fabric Square neckline Wide shoulder strap MISBHV monogram logo printed on center front Contrasting trim All-over shiny textured Mini silhouette Open back Style: mb250w800 Color: Black Mat,"{""nylon"": 92.0, ""elastane"": 8.0}",nylon,0.0,low,multinational,US,https://kith.com/products/mb250w800,2026-04-24T22:59:35.432042,api
Kith,MISBHV St Germain Flared Pants - Black,pants,Nylon blend fabric Elasticated waistband MISBHV monogram logo printed on center front All-over contrasting trim and shiny textured Style: mb250w302 Color: Black Material: 92% Nylon / 8% Elastane,"{""nylon"": 92.0, ""elastane"": 8.0}",nylon,0.0,low,multinational,US,https://kith.com/products/mb250w302,2026-04-24T22:59:35.432042,api
Kith,MISBHV St Germain Tank Top - Black,top,Nylon blend fabric Square neckline Wide shoulder straps MISBHV monogram logo at center front All-over contrasting trim All-over shiny textured Open back Cropped silhouette Style: mb250w100 Color: Blac,"{""nylon"": 92.0, ""elastane"": 8.0}",nylon,0.0,low,multinational,US,https://kith.com/products/mb250w100,2026-04-24T22:59:35.432552,api
Kith,MISBHV Fluffy Cannes Mini Skirt - White,skirt,Cotton blend fabric Elasticated waistband MISBHV logo embroidered on center front All-over knitted color-blocked construction Mini silhouette Style: mb250w860 Color: White Material: 75% Cotton / 25% N,"{""cotton"": 75.0, ""nylon"": 25.0}",cotton,75.0,medium,multinational,US,https://kith.com/products/mb250w860,2026-04-24T22:59:35.432552,api
Kith,MISBHV Fluffy Cannes Cropped Polo - Black / White,polo,Cotton blend fabric Quarter zip closure placket Spread collar MISBHV logo embroidered on front Cropped silhouette All-over knitted color-blocked construction Style: mb250w139 Color: Black / White Mate,"{""cotton"": 75.0, ""nylon"": 25.0}",cotton,75.0,medium,multinational,US,https://kith.com/products/mb250w139,2026-04-24T22:59:35.432552,api
Kith,Kith Women Stud Logo Script Mulberry Vintage Tee - Black,t-shirt,Vintage cotton jersey Ribbed neckline Studded applique Shrunken relaxed fit See garment tag for care instructions Style: khw030714-001 Color: Black Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/khw030714-001,2026-04-24T22:59:35.453203,api
Kith,ReDone Classic Tee Snoopy Moon - Lapis,t-shirt,Cotton fabric Crewneck Snoopy graphic and Over The Moon lettering on front Pull-on style Style: rd024-02wcgt320 Color: Lapis Material: 100% Cotton,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/rd024-02wcgt320,2026-04-24T22:59:35.456218,api
Kith,Des Phemmes Striped Pants - Coffee / Blue,pants,Cotton poplin fabric Hook and loop closure with zip fly Belt loops Slash pocket on each side Welt pocket at back Crystal embellishment artwork on front All-over stripe pattern Style: dpd304s0-d4260 Co,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/dpd304s0-d4260,2026-04-24T22:59:35.456218,api
Kith,Ksubi Apron Top Relik - Denim,top,Rigid denim fabric Adjustable self-tie closure on back Adjustable spaghetti straps Curved seam construction on front All-over contrast stitching in tan Style: kswsp25ft001 Color: Denim Material: 100% ,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/kswsp25ft001,2026-04-24T22:59:35.456218,api
Kith,Jean Paul Gaultier Mesh Crop Top Printed Tattoo Marinière - Ecru,top,Mesh fabric Crewneck All-over Tattoo Marinière printed Stretchy silhouette Style: jpgto275-t585-030030 Color: Ecru Material: 100% Nylon,"{""nylon"": 100.0}",nylon,0.0,low,multinational,US,https://kith.com/products/jpgto275-t585-030030,2026-04-24T22:59:35.457754,api
Kith,Our Legacy Above Fishnet Cloth Shirt - Black,shirt,Portuguese fabric Button closure on front Classic collar Patch pockets on front Mitered cuffs All-over textured loose check pattern Slightly oversized fit Style: olm2252abf Color: Black Material: 60% ,"{""cotton"": 60.0, ""linen"": 40.0}",cotton,100.0,high,multinational,US,https://kith.com/products/olm2252abf,2026-04-24T22:59:35.458302,api
Kith,Fear of God Denim Trucker Jacket - Black,jacket,Rigid denim fabric Button closure with hidden flap on front Classic collar Two welt pocket on front Buttoned cuffs Rubberized Fear of God logo patch on back This style is designed for a relaxed fit St,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/fge230-318dnm-blk,2026-04-24T22:59:35.459312,api
Kith,Ksubi 1999 Diner Shirt - Ecru,shirt,Viscose blend fabric Button closure on front Camp collar Patch pocket on chest Embroidered Ksubi branding and W bartak on chest 4x4 crosses print on back Style: ksmsp25sh014 Color: Ecru Material: 50% ,"{""viscose"": 50.0, ""nylon"": 48.0, ""elastane"": 2.0}",viscose,50.0,medium,multinational,US,https://kith.com/products/ksmsp25sh014,2026-04-24T22:59:35.459312,api
Kith,Ksubi Intruder Ekcess Hoodie - Jet Black,hoodie,Cotton fabric Two-piece hood Embossed Ksubi branding on front and back Kangaroo pocket on front Ribbed cuffs and hem 4x4 crosses print on back Reverse overlocked side seam Dropped shoulder Signature r,"{""cotton"": 100.0}",cotton,100.0,high,multinational,US,https://kith.com/products/ksmsp25fl015,2026-04-24T22:59:35.459312,api
Kith,Miaou Mini Tee - Black Lace,t-shirt,Nylon blend fabric Crewneck Banded hem All-over floral lace construction Sheer silhouette Cropped length Style: mi7026slcblk Color: Black Lace Material: 90% Nylon / 10% Spandex,"{""nylon"": 90.0, ""elastane"": 10.0}",nylon,0.0,low,multinational,US,https://kith.com/products/mi7026slcblk,2026-04-24T22:59:35.460815,api
Kith,Jean Paul Gaultier Mesh Long Sleeves Top With Velvet Tattoo Ruban Flocked - Black,top,Mesh fabric Crewneck Jean Paul Gaultier logo printed on front Stretchy silhouette Style: jpgto281i-t005-00 Color: Black Material: 94% Nylon / 6% Elastane,"{""nylon"": 94.0, ""elastane"": 6.0}",nylon,0.0,low,multinational,US,https://kith.com/products/jpgto281i-t005-00,2026-04-24T22:59:35.462327,api
